nodeId,dstNodeId,dstPortId,outPorts,metrics
2895,471,0,39,2
2895,472,0,40,2
2895,473,0,41,2
2895,474,0,42,2
2895,475,0,43,2
2895,476,0,44,2
2895,477,0,45,2
2895,478,0,46,2
2895,479,0,47,2
2895,480,0,48,2
2895,481,0,49,2
2895,482,0,50,2
2895,483,0,51,2
2895,484,0,52,2
2895,485,0,53,2
2895,486,0,54,2
2895,487,0,55,2
2895,488,0,56,2
2895,489,0,57,2
2895,490,0,58,2
2895,491,0,59,2
2895,492,0,60,2
2895,493,0,61,2
2895,494,0,62,2
2895,495,0,63,2
2895,496,0,64,2
2895,497,0,65,2
2895,498,0,66,2
2895,499,0,67,2
2895,500,0,68,2
2895,501,0,69,2
2895,502,0,70,2
2895,503,0,71,2
2895,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2896,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2896,432,0,0,2
2896,433,0,1,2
2896,434,0,2,2
2896,435,0,3,2
2896,436,0,4,2
2896,437,0,5,2
2896,438,0,6,2
2896,439,0,7,2
2896,440,0,8,2
2896,441,0,9,2
2896,442,0,10,2
2896,443,0,11,2
2896,444,0,12,2
2896,445,0,13,2
2896,446,0,14,2
2896,447,0,15,2
2896,448,0,16,2
2896,449,0,17,2
2896,450,0,18,2
2896,451,0,19,2
2896,452,0,20,2
2896,453,0,21,2
2896,454,0,22,2
2896,455,0,23,2
2896,456,0,24,2
2896,457,0,25,2
2896,458,0,26,2
2896,459,0,27,2
2896,460,0,28,2
2896,461,0,29,2
2896,462,0,30,2
2896,463,0,31,2
2896,464,0,32,2
2896,465,0,33,2
2896,466,0,34,2
2896,467,0,35,2
2896,468,0,36,2
2896,469,0,37,2
2896,470,0,38,2
2896,471,0,39,2
2896,472,0,40,2
2896,473,0,41,2
2896,474,0,42,2
2896,475,0,43,2
2896,476,0,44,2
2896,477,0,45,2
2896,478,0,46,2
2896,479,0,47,2
2896,480,0,48,2
2896,481,0,49,2
2896,482,0,50,2
2896,483,0,51,2
2896,484,0,52,2
2896,485,0,53,2
2896,486,0,54,2
2896,487,0,55,2
2896,488,0,56,2
2896,489,0,57,2
2896,490,0,58,2
2896,491,0,59,2
2896,492,0,60,2
2896,493,0,61,2
2896,494,0,62,2
2896,495,0,63,2
2896,496,0,64,2
2896,497,0,65,2
2896,498,0,66,2
2896,499,0,67,2
2896,500,0,68,2
2896,501,0,69,2
2896,502,0,70,2
2896,503,0,71,2
2896,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2897,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2897,432,0,0,2
2897,433,0,1,2
2897,434,0,2,2
2897,435,0,3,2
2897,436,0,4,2
2897,437,0,5,2
2897,438,0,6,2
2897,439,0,7,2
2897,440,0,8,2
2897,441,0,9,2
2897,442,0,10,2
2897,443,0,11,2
2897,444,0,12,2
2897,445,0,13,2
2897,446,0,14,2
2897,447,0,15,2
2897,448,0,16,2
2897,449,0,17,2
2897,450,0,18,2
2897,451,0,19,2
2897,452,0,20,2
2897,453,0,21,2
2897,454,0,22,2
2897,455,0,23,2
2897,456,0,24,2
2897,457,0,25,2
2897,458,0,26,2
2897,459,0,27,2
2897,460,0,28,2
2897,461,0,29,2
2897,462,0,30,2
2897,463,0,31,2
2897,464,0,32,2
2897,465,0,33,2
2897,466,0,34,2
2897,467,0,35,2
2897,468,0,36,2
2897,469,0,37,2
2897,470,0,38,2
2897,471,0,39,2
2897,472,0,40,2
2897,473,0,41,2
2897,474,0,42,2
2897,475,0,43,2
2897,476,0,44,2
2897,477,0,45,2
2897,478,0,46,2
2897,479,0,47,2
2897,480,0,48,2
2897,481,0,49,2
2897,482,0,50,2
2897,483,0,51,2
2897,484,0,52,2
2897,485,0,53,2
2897,486,0,54,2
2897,487,0,55,2
2897,488,0,56,2
2897,489,0,57,2
2897,490,0,58,2
2897,491,0,59,2
2897,492,0,60,2
2897,493,0,61,2
2897,494,0,62,2
2897,495,0,63,2
2897,496,0,64,2
2897,497,0,65,2
2897,498,0,66,2
2897,499,0,67,2
2897,500,0,68,2
2897,501,0,69,2
2897,502,0,70,2
2897,503,0,71,2
2897,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2898,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2898,432,0,0,2
2898,433,0,1,2
2898,434,0,2,2
2898,435,0,3,2
2898,436,0,4,2
2898,437,0,5,2
2898,438,0,6,2
2898,439,0,7,2
2898,440,0,8,2
2898,441,0,9,2
2898,442,0,10,2
2898,443,0,11,2
2898,444,0,12,2
2898,445,0,13,2
2898,446,0,14,2
2898,447,0,15,2
2898,448,0,16,2
2898,449,0,17,2
2898,450,0,18,2
2898,451,0,19,2
2898,452,0,20,2
2898,453,0,21,2
2898,454,0,22,2
2898,455,0,23,2
2898,456,0,24,2
2898,457,0,25,2
2898,458,0,26,2
2898,459,0,27,2
2898,460,0,28,2
2898,461,0,29,2
2898,462,0,30,2
2898,463,0,31,2
2898,464,0,32,2
2898,465,0,33,2
2898,466,0,34,2
2898,467,0,35,2
2898,468,0,36,2
2898,469,0,37,2
2898,470,0,38,2
2898,471,0,39,2
2898,472,0,40,2
2898,473,0,41,2
2898,474,0,42,2
2898,475,0,43,2
2898,476,0,44,2
2898,477,0,45,2
2898,478,0,46,2
2898,479,0,47,2
2898,480,0,48,2
2898,481,0,49,2
2898,482,0,50,2
2898,483,0,51,2
2898,484,0,52,2
2898,485,0,53,2
2898,486,0,54,2
2898,487,0,55,2
2898,488,0,56,2
2898,489,0,57,2
2898,490,0,58,2
2898,491,0,59,2
2898,492,0,60,2
2898,493,0,61,2
2898,494,0,62,2
2898,495,0,63,2
2898,496,0,64,2
2898,497,0,65,2
2898,498,0,66,2
2898,499,0,67,2
2898,500,0,68,2
2898,501,0,69,2
2898,502,0,70,2
2898,503,0,71,2
2898,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2899,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2899,432,0,0,2
2899,433,0,1,2
2899,434,0,2,2
2899,435,0,3,2
2899,436,0,4,2
2899,437,0,5,2
2899,438,0,6,2
2899,439,0,7,2
2899,440,0,8,2
2899,441,0,9,2
2899,442,0,10,2
2899,443,0,11,2
2899,444,0,12,2
2899,445,0,13,2
2899,446,0,14,2
2899,447,0,15,2
2899,448,0,16,2
2899,449,0,17,2
2899,450,0,18,2
2899,451,0,19,2
2899,452,0,20,2
2899,453,0,21,2
2899,454,0,22,2
2899,455,0,23,2
2899,456,0,24,2
2899,457,0,25,2
2899,458,0,26,2
2899,459,0,27,2
2899,460,0,28,2
2899,461,0,29,2
2899,462,0,30,2
2899,463,0,31,2
2899,464,0,32,2
2899,465,0,33,2
2899,466,0,34,2
2899,467,0,35,2
2899,468,0,36,2
2899,469,0,37,2
2899,470,0,38,2
2899,471,0,39,2
2899,472,0,40,2
2899,473,0,41,2
2899,474,0,42,2
2899,475,0,43,2
2899,476,0,44,2
2899,477,0,45,2
2899,478,0,46,2
2899,479,0,47,2
2899,480,0,48,2
2899,481,0,49,2
2899,482,0,50,2
2899,483,0,51,2
2899,484,0,52,2
2899,485,0,53,2
2899,486,0,54,2
2899,487,0,55,2
2899,488,0,56,2
2899,489,0,57,2
2899,490,0,58,2
2899,491,0,59,2
2899,492,0,60,2
2899,493,0,61,2
2899,494,0,62,2
2899,495,0,63,2
2899,496,0,64,2
2899,497,0,65,2
2899,498,0,66,2
2899,499,0,67,2
2899,500,0,68,2
2899,501,0,69,2
2899,502,0,70,2
2899,503,0,71,2
2899,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2900,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2900,432,0,0,2
2900,433,0,1,2
2900,434,0,2,2
2900,435,0,3,2
2900,436,0,4,2
2900,437,0,5,2
2900,438,0,6,2
2900,439,0,7,2
2900,440,0,8,2
2900,441,0,9,2
2900,442,0,10,2
2900,443,0,11,2
2900,444,0,12,2
2900,445,0,13,2
2900,446,0,14,2
2900,447,0,15,2
2900,448,0,16,2
2900,449,0,17,2
2900,450,0,18,2
2900,451,0,19,2
2900,452,0,20,2
2900,453,0,21,2
2900,454,0,22,2
2900,455,0,23,2
2900,456,0,24,2
2900,457,0,25,2
2900,458,0,26,2
2900,459,0,27,2
2900,460,0,28,2
2900,461,0,29,2
2900,462,0,30,2
2900,463,0,31,2
2900,464,0,32,2
2900,465,0,33,2
2900,466,0,34,2
2900,467,0,35,2
2900,468,0,36,2
2900,469,0,37,2
2900,470,0,38,2
2900,471,0,39,2
2900,472,0,40,2
2900,473,0,41,2
2900,474,0,42,2
2900,475,0,43,2
2900,476,0,44,2
2900,477,0,45,2
2900,478,0,46,2
2900,479,0,47,2
2900,480,0,48,2
2900,481,0,49,2
2900,482,0,50,2
2900,483,0,51,2
2900,484,0,52,2
2900,485,0,53,2
2900,486,0,54,2
2900,487,0,55,2
2900,488,0,56,2
2900,489,0,57,2
2900,490,0,58,2
2900,491,0,59,2
2900,492,0,60,2
2900,493,0,61,2
2900,494,0,62,2
2900,495,0,63,2
2900,496,0,64,2
2900,497,0,65,2
2900,498,0,66,2
2900,499,0,67,2
2900,500,0,68,2
2900,501,0,69,2
2900,502,0,70,2
2900,503,0,71,2
2900,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2901,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2901,432,0,0,2
2901,433,0,1,2
2901,434,0,2,2
2901,435,0,3,2
2901,436,0,4,2
2901,437,0,5,2
2901,438,0,6,2
2901,439,0,7,2
2901,440,0,8,2
2901,441,0,9,2
2901,442,0,10,2
2901,443,0,11,2
2901,444,0,12,2
2901,445,0,13,2
2901,446,0,14,2
2901,447,0,15,2
2901,448,0,16,2
2901,449,0,17,2
2901,450,0,18,2
2901,451,0,19,2
2901,452,0,20,2
2901,453,0,21,2
2901,454,0,22,2
2901,455,0,23,2
2901,456,0,24,2
2901,457,0,25,2
2901,458,0,26,2
2901,459,0,27,2
2901,460,0,28,2
2901,461,0,29,2
2901,462,0,30,2
2901,463,0,31,2
2901,464,0,32,2
2901,465,0,33,2
2901,466,0,34,2
2901,467,0,35,2
2901,468,0,36,2
2901,469,0,37,2
2901,470,0,38,2
2901,471,0,39,2
2901,472,0,40,2
2901,473,0,41,2
2901,474,0,42,2
2901,475,0,43,2
2901,476,0,44,2
2901,477,0,45,2
2901,478,0,46,2
2901,479,0,47,2
2901,480,0,48,2
2901,481,0,49,2
2901,482,0,50,2
2901,483,0,51,2
2901,484,0,52,2
2901,485,0,53,2
2901,486,0,54,2
2901,487,0,55,2
2901,488,0,56,2
2901,489,0,57,2
2901,490,0,58,2
2901,491,0,59,2
2901,492,0,60,2
2901,493,0,61,2
2901,494,0,62,2
2901,495,0,63,2
2901,496,0,64,2
2901,497,0,65,2
2901,498,0,66,2
2901,499,0,67,2
2901,500,0,68,2
2901,501,0,69,2
2901,502,0,70,2
2901,503,0,71,2
2901,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2902,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2902,432,0,0,2
2902,433,0,1,2
2902,434,0,2,2
2902,435,0,3,2
2902,436,0,4,2
2902,437,0,5,2
2902,438,0,6,2
2902,439,0,7,2
2902,440,0,8,2
2902,441,0,9,2
2902,442,0,10,2
2902,443,0,11,2
2902,444,0,12,2
2902,445,0,13,2
2902,446,0,14,2
2902,447,0,15,2
2902,448,0,16,2
2902,449,0,17,2
2902,450,0,18,2
2902,451,0,19,2
2902,452,0,20,2
2902,453,0,21,2
2902,454,0,22,2
2902,455,0,23,2
2902,456,0,24,2
2902,457,0,25,2
2902,458,0,26,2
2902,459,0,27,2
2902,460,0,28,2
2902,461,0,29,2
2902,462,0,30,2
2902,463,0,31,2
2902,464,0,32,2
2902,465,0,33,2
2902,466,0,34,2
2902,467,0,35,2
2902,468,0,36,2
2902,469,0,37,2
2902,470,0,38,2
2902,471,0,39,2
2902,472,0,40,2
2902,473,0,41,2
2902,474,0,42,2
2902,475,0,43,2
2902,476,0,44,2
2902,477,0,45,2
2902,478,0,46,2
2902,479,0,47,2
2902,480,0,48,2
2902,481,0,49,2
2902,482,0,50,2
2902,483,0,51,2
2902,484,0,52,2
2902,485,0,53,2
2902,486,0,54,2
2902,487,0,55,2
2902,488,0,56,2
2902,489,0,57,2
2902,490,0,58,2
2902,491,0,59,2
2902,492,0,60,2
2902,493,0,61,2
2902,494,0,62,2
2902,495,0,63,2
2902,496,0,64,2
2902,497,0,65,2
2902,498,0,66,2
2902,499,0,67,2
2902,500,0,68,2
2902,501,0,69,2
2902,502,0,70,2
2902,503,0,71,2
2902,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2903,0..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2903,432,0,0,2
2903,433,0,1,2
2903,434,0,2,2
2903,435,0,3,2
2903,436,0,4,2
2903,437,0,5,2
2903,438,0,6,2
2903,439,0,7,2
2903,440,0,8,2
2903,441,0,9,2
2903,442,0,10,2
2903,443,0,11,2
2903,444,0,12,2
2903,445,0,13,2
2903,446,0,14,2
2903,447,0,15,2
2903,448,0,16,2
2903,449,0,17,2
2903,450,0,18,2
2903,451,0,19,2
2903,452,0,20,2
2903,453,0,21,2
2903,454,0,22,2
2903,455,0,23,2
2903,456,0,24,2
2903,457,0,25,2
2903,458,0,26,2
2903,459,0,27,2
2903,460,0,28,2
2903,461,0,29,2
2903,462,0,30,2
2903,463,0,31,2
2903,464,0,32,2
2903,465,0,33,2
2903,466,0,34,2
2903,467,0,35,2
2903,468,0,36,2
2903,469,0,37,2
2903,470,0,38,2
2903,471,0,39,2
2903,472,0,40,2
2903,473,0,41,2
2903,474,0,42,2
2903,475,0,43,2
2903,476,0,44,2
2903,477,0,45,2
2903,478,0,46,2
2903,479,0,47,2
2903,480,0,48,2
2903,481,0,49,2
2903,482,0,50,2
2903,483,0,51,2
2903,484,0,52,2
2903,485,0,53,2
2903,486,0,54,2
2903,487,0,55,2
2903,488,0,56,2
2903,489,0,57,2
2903,490,0,58,2
2903,491,0,59,2
2903,492,0,60,2
2903,493,0,61,2
2903,494,0,62,2
2903,495,0,63,2
2903,496,0,64,2
2903,497,0,65,2
2903,498,0,66,2
2903,499,0,67,2
2903,500,0,68,2
2903,501,0,69,2
2903,502,0,70,2
2903,503,0,71,2
2903,504..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2904,0..503,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2904,504,0,0,2
2904,505,0,1,2
2904,506,0,2,2
2904,507,0,3,2
2904,508,0,4,2
2904,509,0,5,2
2904,510,0,6,2
2904,511,0,7,2
2904,512,0,8,2
2904,513,0,9,2
2904,514,0,10,2
2904,515,0,11,2
2904,516,0,12,2
2904,517,0,13,2
2904,518,0,14,2
2904,519,0,15,2
2904,520,0,16,2
2904,521,0,17,2
2904,522,0,18,2
2904,523,0,19,2
2904,524,0,20,2
2904,525,0,21,2
2904,526,0,22,2
2904,527,0,23,2
2904,528,0,24,2
2904,529,0,25,2
2904,530,0,26,2
2904,531,0,27,2
2904,532,0,28,2
2904,533,0,29,2
2904,534,0,30,2
2904,535,0,31,2
2904,536,0,32,2
2904,537,0,33,2
2904,538,0,34,2
2904,539,0,35,2
2904,540,0,36,2
2904,541,0,37,2
2904,542,0,38,2
2904,543,0,39,2
2904,544,0,40,2
2904,545,0,41,2
2904,546,0,42,2
2904,547,0,43,2
2904,548,0,44,2
2904,549,0,45,2
2904,550,0,46,2
2904,551,0,47,2
2904,552,0,48,2
2904,553,0,49,2
2904,554,0,50,2
2904,555,0,51,2
2904,556,0,52,2
2904,557,0,53,2
2904,558,0,54,2
2904,559,0,55,2
2904,560,0,56,2
2904,561,0,57,2
2904,562,0,58,2
2904,563,0,59,2
2904,564,0,60,2
2904,565,0,61,2
2904,566,0,62,2
2904,567,0,63,2
2904,568,0,64,2
2904,569,0,65,2
2904,570,0,66,2
2904,571,0,67,2
2904,572,0,68,2
2904,573,0,69,2
2904,574,0,70,2
2904,575,0,71,2
2904,576..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2905,0..503,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2905,504,0,0,2
2905,505,0,1,2
2905,506,0,2,2
2905,507,0,3,2
2905,508,0,4,2
2905,509,0,5,2
2905,510,0,6,2
2905,511,0,7,2
2905,512,0,8,2
2905,513,0,9,2
2905,514,0,10,2
2905,515,0,11,2
2905,516,0,12,2
2905,517,0,13,2
2905,518,0,14,2
2905,519,0,15,2
2905,520,0,16,2
2905,521,0,17,2
2905,522,0,18,2
2905,523,0,19,2
2905,524,0,20,2
2905,525,0,21,2
2905,526,0,22,2
2905,527,0,23,2
2905,528,0,24,2
2905,529,0,25,2
2905,530,0,26,2
2905,531,0,27,2
2905,532,0,28,2
2905,533,0,29,2
2905,534,0,30,2
2905,535,0,31,2
2905,536,0,32,2
2905,537,0,33,2
2905,538,0,34,2
2905,539,0,35,2
2905,540,0,36,2
2905,541,0,37,2
2905,542,0,38,2
2905,543,0,39,2
2905,544,0,40,2
2905,545,0,41,2
2905,546,0,42,2
2905,547,0,43,2
2905,548,0,44,2
2905,549,0,45,2
2905,550,0,46,2
2905,551,0,47,2
2905,552,0,48,2
2905,553,0,49,2
2905,554,0,50,2
2905,555,0,51,2
2905,556,0,52,2
2905,557,0,53,2
2905,558,0,54,2
2905,559,0,55,2
2905,560,0,56,2
2905,561,0,57,2
2905,562,0,58,2
2905,563,0,59,2
2905,564,0,60,2
2905,565,0,61,2
2905,566,0,62,2
2905,567,0,63,2
2905,568,0,64,2
2905,569,0,65,2
2905,570,0,66,2
2905,571,0,67,2
2905,572,0,68,2
2905,573,0,69,2
2905,574,0,70,2
2905,575,0,71,2
2905,576..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2906,0..503,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2906,504,0,0,2
2906,505,0,1,2
2906,506,0,2,2
2906,507,0,3,2
2906,508,0,4,2
2906,509,0,5,2
2906,510,0,6,2
2906,511,0,7,2
2906,512,0,8,2
2906,513,0,9,2
2906,514,0,10,2
2906,515,0,11,2
2906,516,0,12,2
2906,517,0,13,2
2906,518,0,14,2
2906,519,0,15,2
2906,520,0,16,2
2906,521,0,17,2
2906,522,0,18,2
2906,523,0,19,2
2906,524,0,20,2
2906,525,0,21,2
2906,526,0,22,2
2906,527,0,23,2
2906,528,0,24,2
2906,529,0,25,2
2906,530,0,26,2
2906,531,0,27,2
2906,532,0,28,2
2906,533,0,29,2
2906,534,0,30,2
2906,535,0,31,2
2906,536,0,32,2
2906,537,0,33,2
2906,538,0,34,2
2906,539,0,35,2
2906,540,0,36,2
2906,541,0,37,2
2906,542,0,38,2
2906,543,0,39,2
2906,544,0,40,2
2906,545,0,41,2
2906,546,0,42,2
2906,547,0,43,2
2906,548,0,44,2
2906,549,0,45,2
2906,550,0,46,2
2906,551,0,47,2
2906,552,0,48,2
2906,553,0,49,2
2906,554,0,50,2
2906,555,0,51,2
2906,556,0,52,2
2906,557,0,53,2
2906,558,0,54,2
2906,559,0,55,2
2906,560,0,56,2
2906,561,0,57,2
2906,562,0,58,2
2906,563,0,59,2
2906,564,0,60,2
2906,565,0,61,2
2906,566,0,62,2
2906,567,0,63,2
2906,568,0,64,2
2906,569,0,65,2
2906,570,0,66,2
2906,571,0,67,2
2906,572,0,68,2
2906,573,0,69,2
2906,574,0,70,2
2906,575,0,71,2
2906,576..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2907,0..503,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2907,504,0,0,2
2907,505,0,1,2
2907,506,0,2,2
2907,507,0,3,2
2907,508,0,4,2
2907,509,0,5,2
2907,510,0,6,2
2907,511,0,7,2
2907,512,0,8,2
2907,513,0,9,2
2907,514,0,10,2
2907,515,0,11,2
2907,516,0,12,2
2907,517,0,13,2
2907,518,0,14,2
2907,519,0,15,2
2907,520,0,16,2
2907,521,0,17,2
2907,522,0,18,2
2907,523,0,19,2
2907,524,0,20,2
2907,525,0,21,2
2907,526,0,22,2
2907,527,0,23,2
2907,528,0,24,2
2907,529,0,25,2
2907,530,0,26,2
2907,531,0,27,2
2907,532,0,28,2
2907,533,0,29,2
2907,534,0,30,2
2907,535,0,31,2
2907,536,0,32,2
2907,537,0,33,2
2907,538,0,34,2
2907,539,0,35,2
2907,540,0,36,2
2907,541,0,37,2
2907,542,0,38,2
2907,543,0,39,2
2907,544,0,40,2
2907,545,0,41,2
2907,546,0,42,2
2907,547,0,43,2
2907,548,0,44,2
2907,549,0,45,2
2907,550,0,46,2
2907,551,0,47,2
2907,552,0,48,2
2907,553,0,49,2
2907,554,0,50,2
2907,555,0,51,2
2907,556,0,52,2
2907,557,0,53,2
2907,558,0,54,2
2907,559,0,55,2
2907,560,0,56,2
2907,561,0,57,2
2907,562,0,58,2
2907,563,0,59,2
2907,564,0,60,2
2907,565,0,61,2
2907,566,0,62,2
2907,567,0,63,2
2907,568,0,64,2
2907,569,0,65,2
2907,570,0,66,2
2907,571,0,67,2
2907,572,0,68,2
2907,573,0,69,2
2907,574,0,70,2
2907,575,0,71,2
2907,576..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2908,0..503,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
2908,504,0,0,2
2908,505,0,1,2
2908,506,0,2,2
2908,507,0,3,2
2908,508,0,4,2
2908,509,0,5,2
2908,510,0,6,2
2908,511,0,7,2
2908,512,0,8,2
2908,513,0,9,2
