nodeId,dstNodeId,dstPortId,outPorts,metrics
1546,1152..1223,23,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,0,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,2,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,4,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,5,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,7,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,8,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,10,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,12,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,13,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,15,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,16,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,18,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,20,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,21,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1224..1295,23,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,0,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,2,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,4,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,5,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,7,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,8,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,10,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,12,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,13,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,15,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,16,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,18,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,20,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,21,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1546,1296..1367,23,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,504,11,0,1
1547,505,11,1,1
1547,506,11,2,1
1547,507,11,3,1
1547,508,11,4,1
1547,509,11,5,1
1547,510,11,6,1
1547,511,11,7,1
1547,512,11,8,1
1547,513,11,9,1
1547,514,11,10,1
1547,515,11,11,1
1547,516,11,12,1
1547,517,11,13,1
1547,518,11,14,1
1547,519,11,15,1
1547,520,11,16,1
1547,521,11,17,1
1547,522,11,18,1
1547,523,11,19,1
1547,524,11,20,1
1547,525,11,21,1
1547,526,11,22,1
1547,527,11,23,1
1547,528,11,24,1
1547,529,11,25,1
1547,530,11,26,1
1547,531,11,27,1
1547,532,11,28,1
1547,533,11,29,1
1547,534,11,30,1
1547,535,11,31,1
1547,536,11,32,1
1547,537,11,33,1
1547,538,11,34,1
1547,539,11,35,1
1547,540,11,36,1
1547,541,11,37,1
1547,542,11,38,1
1547,543,11,39,1
1547,544,11,40,1
1547,545,11,41,1
1547,546,11,42,1
1547,547,11,43,1
1547,548,11,44,1
1547,549,11,45,1
1547,550,11,46,1
1547,551,11,47,1
1547,552,11,48,1
1547,553,11,49,1
1547,554,11,50,1
1547,555,11,51,1
1547,556,11,52,1
1547,557,11,53,1
1547,558,11,54,1
1547,559,11,55,1
1547,560,11,56,1
1547,561,11,57,1
1547,562,11,58,1
1547,563,11,59,1
1547,564,11,60,1
1547,565,11,61,1
1547,566,11,62,1
1547,567,11,63,1
1547,568,11,64,1
1547,569,11,65,1
1547,570,11,66,1
1547,571,11,67,1
1547,572,11,68,1
1547,573,11,69,1
1547,574,11,70,1
1547,575,11,71,1
1547,0..71,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,1,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,3,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,5,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,6,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,8,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,9,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,11,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,13,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,14,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,16,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,17,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,19,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,21,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,0..71,22,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,1,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,3,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,5,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,6,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,8,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,9,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,11,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,13,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,14,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,16,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,17,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,19,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,21,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,72..143,22,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,1,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,3,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,5,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,6,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,8,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,9,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,11,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,13,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,14,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,16,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,17,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,19,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,21,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,144..215,22,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,1,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,3,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,5,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,6,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,8,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,9,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,11,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,13,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,14,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,16,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,17,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,19,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,21,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,216..287,22,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,1,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,3,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,5,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,6,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,8,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,9,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,11,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,13,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,14,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,16,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,17,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,19,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,21,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,288..359,22,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,1,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,3,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,5,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,6,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,8,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,9,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,11,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,13,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,14,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,16,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,17,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,19,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,21,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,360..431,22,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,1,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,3,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,5,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,6,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,8,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,9,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,11,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,13,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,14,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,16,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,17,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,19,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,21,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1547,432..503,22,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1547,576..647,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
