taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
15689,877,885,47181832,URMA_WRITE,7,10ns,825,824
15690,885,893,47181832,URMA_WRITE,7,10ns,825,824
15691,893,901,47181832,URMA_WRITE,7,10ns,825,824
15692,901,909,47181832,URMA_WRITE,7,10ns,825,824
15693,909,765,47181832,URMA_WRITE,7,10ns,825,824
15694,765,773,47181832,URMA_WRITE,7,10ns,826,825
15695,773,781,47181832,URMA_WRITE,7,10ns,826,825
15696,781,789,47181832,URMA_WRITE,7,10ns,826,825
15697,789,797,47181832,URMA_WRITE,7,10ns,826,825
15698,797,805,47181832,URMA_WRITE,7,10ns,826,825
15699,805,813,47181832,URMA_WRITE,7,10ns,826,825
15700,813,821,47181832,URMA_WRITE,7,10ns,826,825
15701,821,829,47181832,URMA_WRITE,7,10ns,826,825
15702,829,837,47181832,URMA_WRITE,7,10ns,826,825
15703,837,845,47181832,URMA_WRITE,7,10ns,826,825
15704,845,853,47181832,URMA_WRITE,7,10ns,826,825
15705,853,861,47181832,URMA_WRITE,7,10ns,826,825
15706,861,869,47181832,URMA_WRITE,7,10ns,826,825
15707,869,877,47181832,URMA_WRITE,7,10ns,826,825
15708,877,885,47181832,URMA_WRITE,7,10ns,826,825
15709,885,893,47181832,URMA_WRITE,7,10ns,826,825
15710,893,901,47181832,URMA_WRITE,7,10ns,826,825
15711,901,909,47181832,URMA_WRITE,7,10ns,826,825
15712,909,765,47181832,URMA_WRITE,7,10ns,826,825
15713,765,773,47181832,URMA_WRITE,7,10ns,827,826
15714,773,781,47181832,URMA_WRITE,7,10ns,827,826
15715,781,789,47181832,URMA_WRITE,7,10ns,827,826
15716,789,797,47181832,URMA_WRITE,7,10ns,827,826
15717,797,805,47181832,URMA_WRITE,7,10ns,827,826
15718,805,813,47181832,URMA_WRITE,7,10ns,827,826
15719,813,821,47181832,URMA_WRITE,7,10ns,827,826
15720,821,829,47181832,URMA_WRITE,7,10ns,827,826
15721,829,837,47181832,URMA_WRITE,7,10ns,827,826
15722,837,845,47181832,URMA_WRITE,7,10ns,827,826
15723,845,853,47181832,URMA_WRITE,7,10ns,827,826
15724,853,861,47181832,URMA_WRITE,7,10ns,827,826
15725,861,869,47181832,URMA_WRITE,7,10ns,827,826
15726,869,877,47181832,URMA_WRITE,7,10ns,827,826
15727,877,885,47181832,URMA_WRITE,7,10ns,827,826
15728,885,893,47181832,URMA_WRITE,7,10ns,827,826
15729,893,901,47181832,URMA_WRITE,7,10ns,827,826
15730,901,909,47181832,URMA_WRITE,7,10ns,827,826
15731,909,765,47181832,URMA_WRITE,7,10ns,827,826
15732,766,774,47181832,URMA_WRITE,7,10ns,828,
15733,774,782,47181832,URMA_WRITE,7,10ns,828,
15734,782,790,47181832,URMA_WRITE,7,10ns,828,
15735,790,798,47181832,URMA_WRITE,7,10ns,828,
15736,798,806,47181832,URMA_WRITE,7,10ns,828,
15737,806,814,47181832,URMA_WRITE,7,10ns,828,
15738,814,822,47181832,URMA_WRITE,7,10ns,828,
15739,822,830,47181832,URMA_WRITE,7,10ns,828,
15740,830,838,47181832,URMA_WRITE,7,10ns,828,
15741,838,846,47181832,URMA_WRITE,7,10ns,828,
15742,846,854,47181832,URMA_WRITE,7,10ns,828,
15743,854,862,47181832,URMA_WRITE,7,10ns,828,
15744,862,870,47181832,URMA_WRITE,7,10ns,828,
15745,870,878,47181832,URMA_WRITE,7,10ns,828,
15746,878,886,47181832,URMA_WRITE,7,10ns,828,
15747,886,894,47181832,URMA_WRITE,7,10ns,828,
15748,894,902,47181832,URMA_WRITE,7,10ns,828,
15749,902,910,47181832,URMA_WRITE,7,10ns,828,
15750,910,766,47181832,URMA_WRITE,7,10ns,828,
15751,766,774,47181832,URMA_WRITE,7,10ns,829,828
15752,774,782,47181832,URMA_WRITE,7,10ns,829,828
15753,782,790,47181832,URMA_WRITE,7,10ns,829,828
15754,790,798,47181832,URMA_WRITE,7,10ns,829,828
15755,798,806,47181832,URMA_WRITE,7,10ns,829,828
15756,806,814,47181832,URMA_WRITE,7,10ns,829,828
15757,814,822,47181832,URMA_WRITE,7,10ns,829,828
15758,822,830,47181832,URMA_WRITE,7,10ns,829,828
15759,830,838,47181832,URMA_WRITE,7,10ns,829,828
15760,838,846,47181832,URMA_WRITE,7,10ns,829,828
15761,846,854,47181832,URMA_WRITE,7,10ns,829,828
15762,854,862,47181832,URMA_WRITE,7,10ns,829,828
15763,862,870,47181832,URMA_WRITE,7,10ns,829,828
15764,870,878,47181832,URMA_WRITE,7,10ns,829,828
15765,878,886,47181832,URMA_WRITE,7,10ns,829,828
15766,886,894,47181832,URMA_WRITE,7,10ns,829,828
15767,894,902,47181832,URMA_WRITE,7,10ns,829,828
15768,902,910,47181832,URMA_WRITE,7,10ns,829,828
15769,910,766,47181832,URMA_WRITE,7,10ns,829,828
15770,766,774,47181832,URMA_WRITE,7,10ns,830,829
15771,774,782,47181832,URMA_WRITE,7,10ns,830,829
15772,782,790,47181832,URMA_WRITE,7,10ns,830,829
15773,790,798,47181832,URMA_WRITE,7,10ns,830,829
15774,798,806,47181832,URMA_WRITE,7,10ns,830,829
15775,806,814,47181832,URMA_WRITE,7,10ns,830,829
15776,814,822,47181832,URMA_WRITE,7,10ns,830,829
15777,822,830,47181832,URMA_WRITE,7,10ns,830,829
15778,830,838,47181832,URMA_WRITE,7,10ns,830,829
15779,838,846,47181832,URMA_WRITE,7,10ns,830,829
15780,846,854,47181832,URMA_WRITE,7,10ns,830,829
15781,854,862,47181832,URMA_WRITE,7,10ns,830,829
15782,862,870,47181832,URMA_WRITE,7,10ns,830,829
15783,870,878,47181832,URMA_WRITE,7,10ns,830,829
15784,878,886,47181832,URMA_WRITE,7,10ns,830,829
15785,886,894,47181832,URMA_WRITE,7,10ns,830,829
15786,894,902,47181832,URMA_WRITE,7,10ns,830,829
15787,902,910,47181832,URMA_WRITE,7,10ns,830,829
15788,910,766,47181832,URMA_WRITE,7,10ns,830,829
15789,766,774,47181832,URMA_WRITE,7,10ns,831,830
15790,774,782,47181832,URMA_WRITE,7,10ns,831,830
15791,782,790,47181832,URMA_WRITE,7,10ns,831,830
15792,790,798,47181832,URMA_WRITE,7,10ns,831,830
15793,798,806,47181832,URMA_WRITE,7,10ns,831,830
15794,806,814,47181832,URMA_WRITE,7,10ns,831,830
15795,814,822,47181832,URMA_WRITE,7,10ns,831,830
15796,822,830,47181832,URMA_WRITE,7,10ns,831,830
15797,830,838,47181832,URMA_WRITE,7,10ns,831,830
15798,838,846,47181832,URMA_WRITE,7,10ns,831,830
15799,846,854,47181832,URMA_WRITE,7,10ns,831,830
15800,854,862,47181832,URMA_WRITE,7,10ns,831,830
15801,862,870,47181832,URMA_WRITE,7,10ns,831,830
15802,870,878,47181832,URMA_WRITE,7,10ns,831,830
15803,878,886,47181832,URMA_WRITE,7,10ns,831,830
15804,886,894,47181832,URMA_WRITE,7,10ns,831,830
15805,894,902,47181832,URMA_WRITE,7,10ns,831,830
15806,902,910,47181832,URMA_WRITE,7,10ns,831,830
15807,910,766,47181832,URMA_WRITE,7,10ns,831,830
15808,766,774,47181832,URMA_WRITE,7,10ns,832,831
15809,774,782,47181832,URMA_WRITE,7,10ns,832,831
15810,782,790,47181832,URMA_WRITE,7,10ns,832,831
15811,790,798,47181832,URMA_WRITE,7,10ns,832,831
15812,798,806,47181832,URMA_WRITE,7,10ns,832,831
15813,806,814,47181832,URMA_WRITE,7,10ns,832,831
15814,814,822,47181832,URMA_WRITE,7,10ns,832,831
15815,822,830,47181832,URMA_WRITE,7,10ns,832,831
15816,830,838,47181832,URMA_WRITE,7,10ns,832,831
15817,838,846,47181832,URMA_WRITE,7,10ns,832,831
15818,846,854,47181832,URMA_WRITE,7,10ns,832,831
15819,854,862,47181832,URMA_WRITE,7,10ns,832,831
15820,862,870,47181832,URMA_WRITE,7,10ns,832,831
15821,870,878,47181832,URMA_WRITE,7,10ns,832,831
15822,878,886,47181832,URMA_WRITE,7,10ns,832,831
15823,886,894,47181832,URMA_WRITE,7,10ns,832,831
15824,894,902,47181832,URMA_WRITE,7,10ns,832,831
15825,902,910,47181832,URMA_WRITE,7,10ns,832,831
15826,910,766,47181832,URMA_WRITE,7,10ns,832,831
15827,766,774,47181832,URMA_WRITE,7,10ns,833,832
15828,774,782,47181832,URMA_WRITE,7,10ns,833,832
15829,782,790,47181832,URMA_WRITE,7,10ns,833,832
15830,790,798,47181832,URMA_WRITE,7,10ns,833,832
15831,798,806,47181832,URMA_WRITE,7,10ns,833,832
15832,806,814,47181832,URMA_WRITE,7,10ns,833,832
15833,814,822,47181832,URMA_WRITE,7,10ns,833,832
15834,822,830,47181832,URMA_WRITE,7,10ns,833,832
15835,830,838,47181832,URMA_WRITE,7,10ns,833,832
15836,838,846,47181832,URMA_WRITE,7,10ns,833,832
15837,846,854,47181832,URMA_WRITE,7,10ns,833,832
15838,854,862,47181832,URMA_WRITE,7,10ns,833,832
15839,862,870,47181832,URMA_WRITE,7,10ns,833,832
15840,870,878,47181832,URMA_WRITE,7,10ns,833,832
15841,878,886,47181832,URMA_WRITE,7,10ns,833,832
15842,886,894,47181832,URMA_WRITE,7,10ns,833,832
15843,894,902,47181832,URMA_WRITE,7,10ns,833,832
15844,902,910,47181832,URMA_WRITE,7,10ns,833,832
15845,910,766,47181832,URMA_WRITE,7,10ns,833,832
15846,766,774,47181832,URMA_WRITE,7,10ns,834,833
15847,774,782,47181832,URMA_WRITE,7,10ns,834,833
15848,782,790,47181832,URMA_WRITE,7,10ns,834,833
15849,790,798,47181832,URMA_WRITE,7,10ns,834,833
15850,798,806,47181832,URMA_WRITE,7,10ns,834,833
15851,806,814,47181832,URMA_WRITE,7,10ns,834,833
15852,814,822,47181832,URMA_WRITE,7,10ns,834,833
15853,822,830,47181832,URMA_WRITE,7,10ns,834,833
15854,830,838,47181832,URMA_WRITE,7,10ns,834,833
15855,838,846,47181832,URMA_WRITE,7,10ns,834,833
15856,846,854,47181832,URMA_WRITE,7,10ns,834,833
15857,854,862,47181832,URMA_WRITE,7,10ns,834,833
15858,862,870,47181832,URMA_WRITE,7,10ns,834,833
15859,870,878,47181832,URMA_WRITE,7,10ns,834,833
15860,878,886,47181832,URMA_WRITE,7,10ns,834,833
15861,886,894,47181832,URMA_WRITE,7,10ns,834,833
15862,894,902,47181832,URMA_WRITE,7,10ns,834,833
15863,902,910,47181832,URMA_WRITE,7,10ns,834,833
15864,910,766,47181832,URMA_WRITE,7,10ns,834,833
15865,766,774,47181832,URMA_WRITE,7,10ns,835,834
15866,774,782,47181832,URMA_WRITE,7,10ns,835,834
15867,782,790,47181832,URMA_WRITE,7,10ns,835,834
15868,790,798,47181832,URMA_WRITE,7,10ns,835,834
15869,798,806,47181832,URMA_WRITE,7,10ns,835,834
15870,806,814,47181832,URMA_WRITE,7,10ns,835,834
15871,814,822,47181832,URMA_WRITE,7,10ns,835,834
15872,822,830,47181832,URMA_WRITE,7,10ns,835,834
15873,830,838,47181832,URMA_WRITE,7,10ns,835,834
15874,838,846,47181832,URMA_WRITE,7,10ns,835,834
15875,846,854,47181832,URMA_WRITE,7,10ns,835,834
15876,854,862,47181832,URMA_WRITE,7,10ns,835,834
15877,862,870,47181832,URMA_WRITE,7,10ns,835,834
15878,870,878,47181832,URMA_WRITE,7,10ns,835,834
15879,878,886,47181832,URMA_WRITE,7,10ns,835,834
15880,886,894,47181832,URMA_WRITE,7,10ns,835,834
15881,894,902,47181832,URMA_WRITE,7,10ns,835,834
15882,902,910,47181832,URMA_WRITE,7,10ns,835,834
15883,910,766,47181832,URMA_WRITE,7,10ns,835,834
15884,766,774,47181832,URMA_WRITE,7,10ns,836,835
15885,774,782,47181832,URMA_WRITE,7,10ns,836,835
15886,782,790,47181832,URMA_WRITE,7,10ns,836,835
15887,790,798,47181832,URMA_WRITE,7,10ns,836,835
15888,798,806,47181832,URMA_WRITE,7,10ns,836,835
15889,806,814,47181832,URMA_WRITE,7,10ns,836,835
15890,814,822,47181832,URMA_WRITE,7,10ns,836,835
15891,822,830,47181832,URMA_WRITE,7,10ns,836,835
15892,830,838,47181832,URMA_WRITE,7,10ns,836,835
15893,838,846,47181832,URMA_WRITE,7,10ns,836,835
15894,846,854,47181832,URMA_WRITE,7,10ns,836,835
15895,854,862,47181832,URMA_WRITE,7,10ns,836,835
15896,862,870,47181832,URMA_WRITE,7,10ns,836,835
15897,870,878,47181832,URMA_WRITE,7,10ns,836,835
15898,878,886,47181832,URMA_WRITE,7,10ns,836,835
15899,886,894,47181832,URMA_WRITE,7,10ns,836,835
15900,894,902,47181832,URMA_WRITE,7,10ns,836,835
15901,902,910,47181832,URMA_WRITE,7,10ns,836,835
15902,910,766,47181832,URMA_WRITE,7,10ns,836,835
15903,766,774,47181832,URMA_WRITE,7,10ns,837,836
15904,774,782,47181832,URMA_WRITE,7,10ns,837,836
15905,782,790,47181832,URMA_WRITE,7,10ns,837,836
15906,790,798,47181832,URMA_WRITE,7,10ns,837,836
15907,798,806,47181832,URMA_WRITE,7,10ns,837,836
15908,806,814,47181832,URMA_WRITE,7,10ns,837,836
15909,814,822,47181832,URMA_WRITE,7,10ns,837,836
15910,822,830,47181832,URMA_WRITE,7,10ns,837,836
15911,830,838,47181832,URMA_WRITE,7,10ns,837,836
15912,838,846,47181832,URMA_WRITE,7,10ns,837,836
15913,846,854,47181832,URMA_WRITE,7,10ns,837,836
15914,854,862,47181832,URMA_WRITE,7,10ns,837,836
15915,862,870,47181832,URMA_WRITE,7,10ns,837,836
15916,870,878,47181832,URMA_WRITE,7,10ns,837,836
15917,878,886,47181832,URMA_WRITE,7,10ns,837,836
15918,886,894,47181832,URMA_WRITE,7,10ns,837,836
15919,894,902,47181832,URMA_WRITE,7,10ns,837,836
15920,902,910,47181832,URMA_WRITE,7,10ns,837,836
15921,910,766,47181832,URMA_WRITE,7,10ns,837,836
15922,766,774,47181832,URMA_WRITE,7,10ns,838,837
15923,774,782,47181832,URMA_WRITE,7,10ns,838,837
15924,782,790,47181832,URMA_WRITE,7,10ns,838,837
15925,790,798,47181832,URMA_WRITE,7,10ns,838,837
15926,798,806,47181832,URMA_WRITE,7,10ns,838,837
15927,806,814,47181832,URMA_WRITE,7,10ns,838,837
15928,814,822,47181832,URMA_WRITE,7,10ns,838,837
15929,822,830,47181832,URMA_WRITE,7,10ns,838,837
15930,830,838,47181832,URMA_WRITE,7,10ns,838,837
15931,838,846,47181832,URMA_WRITE,7,10ns,838,837
15932,846,854,47181832,URMA_WRITE,7,10ns,838,837
15933,854,862,47181832,URMA_WRITE,7,10ns,838,837
15934,862,870,47181832,URMA_WRITE,7,10ns,838,837
15935,870,878,47181832,URMA_WRITE,7,10ns,838,837
15936,878,886,47181832,URMA_WRITE,7,10ns,838,837
15937,886,894,47181832,URMA_WRITE,7,10ns,838,837
15938,894,902,47181832,URMA_WRITE,7,10ns,838,837
15939,902,910,47181832,URMA_WRITE,7,10ns,838,837
15940,910,766,47181832,URMA_WRITE,7,10ns,838,837
15941,766,774,47181832,URMA_WRITE,7,10ns,839,838
15942,774,782,47181832,URMA_WRITE,7,10ns,839,838
15943,782,790,47181832,URMA_WRITE,7,10ns,839,838
15944,790,798,47181832,URMA_WRITE,7,10ns,839,838
15945,798,806,47181832,URMA_WRITE,7,10ns,839,838
15946,806,814,47181832,URMA_WRITE,7,10ns,839,838
15947,814,822,47181832,URMA_WRITE,7,10ns,839,838
15948,822,830,47181832,URMA_WRITE,7,10ns,839,838
15949,830,838,47181832,URMA_WRITE,7,10ns,839,838
15950,838,846,47181832,URMA_WRITE,7,10ns,839,838
15951,846,854,47181832,URMA_WRITE,7,10ns,839,838
15952,854,862,47181832,URMA_WRITE,7,10ns,839,838
15953,862,870,47181832,URMA_WRITE,7,10ns,839,838
15954,870,878,47181832,URMA_WRITE,7,10ns,839,838
15955,878,886,47181832,URMA_WRITE,7,10ns,839,838
15956,886,894,47181832,URMA_WRITE,7,10ns,839,838
15957,894,902,47181832,URMA_WRITE,7,10ns,839,838
15958,902,910,47181832,URMA_WRITE,7,10ns,839,838
15959,910,766,47181832,URMA_WRITE,7,10ns,839,838
15960,766,774,47181832,URMA_WRITE,7,10ns,840,839
15961,774,782,47181832,URMA_WRITE,7,10ns,840,839
15962,782,790,47181832,URMA_WRITE,7,10ns,840,839
15963,790,798,47181832,URMA_WRITE,7,10ns,840,839
15964,798,806,47181832,URMA_WRITE,7,10ns,840,839
15965,806,814,47181832,URMA_WRITE,7,10ns,840,839
15966,814,822,47181832,URMA_WRITE,7,10ns,840,839
15967,822,830,47181832,URMA_WRITE,7,10ns,840,839
15968,830,838,47181832,URMA_WRITE,7,10ns,840,839
15969,838,846,47181832,URMA_WRITE,7,10ns,840,839
15970,846,854,47181832,URMA_WRITE,7,10ns,840,839
15971,854,862,47181832,URMA_WRITE,7,10ns,840,839
15972,862,870,47181832,URMA_WRITE,7,10ns,840,839
15973,870,878,47181832,URMA_WRITE,7,10ns,840,839
15974,878,886,47181832,URMA_WRITE,7,10ns,840,839
15975,886,894,47181832,URMA_WRITE,7,10ns,840,839
15976,894,902,47181832,URMA_WRITE,7,10ns,840,839
15977,902,910,47181832,URMA_WRITE,7,10ns,840,839
15978,910,766,47181832,URMA_WRITE,7,10ns,840,839
15979,766,774,47181832,URMA_WRITE,7,10ns,841,840
15980,774,782,47181832,URMA_WRITE,7,10ns,841,840
15981,782,790,47181832,URMA_WRITE,7,10ns,841,840
15982,790,798,47181832,URMA_WRITE,7,10ns,841,840
15983,798,806,47181832,URMA_WRITE,7,10ns,841,840
15984,806,814,47181832,URMA_WRITE,7,10ns,841,840
15985,814,822,47181832,URMA_WRITE,7,10ns,841,840
15986,822,830,47181832,URMA_WRITE,7,10ns,841,840
15987,830,838,47181832,URMA_WRITE,7,10ns,841,840
15988,838,846,47181832,URMA_WRITE,7,10ns,841,840
15989,846,854,47181832,URMA_WRITE,7,10ns,841,840
15990,854,862,47181832,URMA_WRITE,7,10ns,841,840
15991,862,870,47181832,URMA_WRITE,7,10ns,841,840
15992,870,878,47181832,URMA_WRITE,7,10ns,841,840
15993,878,886,47181832,URMA_WRITE,7,10ns,841,840
15994,886,894,47181832,URMA_WRITE,7,10ns,841,840
15995,894,902,47181832,URMA_WRITE,7,10ns,841,840
15996,902,910,47181832,URMA_WRITE,7,10ns,841,840
15997,910,766,47181832,URMA_WRITE,7,10ns,841,840
15998,766,774,47181832,URMA_WRITE,7,10ns,842,841
15999,774,782,47181832,URMA_WRITE,7,10ns,842,841
16000,782,790,47181832,URMA_WRITE,7,10ns,842,841
16001,790,798,47181832,URMA_WRITE,7,10ns,842,841
16002,798,806,47181832,URMA_WRITE,7,10ns,842,841
16003,806,814,47181832,URMA_WRITE,7,10ns,842,841
16004,814,822,47181832,URMA_WRITE,7,10ns,842,841
16005,822,830,47181832,URMA_WRITE,7,10ns,842,841
16006,830,838,47181832,URMA_WRITE,7,10ns,842,841
16007,838,846,47181832,URMA_WRITE,7,10ns,842,841
16008,846,854,47181832,URMA_WRITE,7,10ns,842,841
16009,854,862,47181832,URMA_WRITE,7,10ns,842,841
16010,862,870,47181832,URMA_WRITE,7,10ns,842,841
16011,870,878,47181832,URMA_WRITE,7,10ns,842,841
16012,878,886,47181832,URMA_WRITE,7,10ns,842,841
16013,886,894,47181832,URMA_WRITE,7,10ns,842,841
16014,894,902,47181832,URMA_WRITE,7,10ns,842,841
16015,902,910,47181832,URMA_WRITE,7,10ns,842,841
16016,910,766,47181832,URMA_WRITE,7,10ns,842,841
16017,766,774,47181832,URMA_WRITE,7,10ns,843,842
16018,774,782,47181832,URMA_WRITE,7,10ns,843,842
16019,782,790,47181832,URMA_WRITE,7,10ns,843,842
16020,790,798,47181832,URMA_WRITE,7,10ns,843,842
16021,798,806,47181832,URMA_WRITE,7,10ns,843,842
16022,806,814,47181832,URMA_WRITE,7,10ns,843,842
16023,814,822,47181832,URMA_WRITE,7,10ns,843,842
16024,822,830,47181832,URMA_WRITE,7,10ns,843,842
16025,830,838,47181832,URMA_WRITE,7,10ns,843,842
16026,838,846,47181832,URMA_WRITE,7,10ns,843,842
16027,846,854,47181832,URMA_WRITE,7,10ns,843,842
16028,854,862,47181832,URMA_WRITE,7,10ns,843,842
16029,862,870,47181832,URMA_WRITE,7,10ns,843,842
16030,870,878,47181832,URMA_WRITE,7,10ns,843,842
16031,878,886,47181832,URMA_WRITE,7,10ns,843,842
16032,886,894,47181832,URMA_WRITE,7,10ns,843,842
16033,894,902,47181832,URMA_WRITE,7,10ns,843,842
16034,902,910,47181832,URMA_WRITE,7,10ns,843,842
16035,910,766,47181832,URMA_WRITE,7,10ns,843,842
16036,766,774,47181832,URMA_WRITE,7,10ns,844,843
16037,774,782,47181832,URMA_WRITE,7,10ns,844,843
16038,782,790,47181832,URMA_WRITE,7,10ns,844,843
16039,790,798,47181832,URMA_WRITE,7,10ns,844,843
16040,798,806,47181832,URMA_WRITE,7,10ns,844,843
16041,806,814,47181832,URMA_WRITE,7,10ns,844,843
16042,814,822,47181832,URMA_WRITE,7,10ns,844,843
16043,822,830,47181832,URMA_WRITE,7,10ns,844,843
16044,830,838,47181832,URMA_WRITE,7,10ns,844,843
16045,838,846,47181832,URMA_WRITE,7,10ns,844,843
16046,846,854,47181832,URMA_WRITE,7,10ns,844,843
16047,854,862,47181832,URMA_WRITE,7,10ns,844,843
16048,862,870,47181832,URMA_WRITE,7,10ns,844,843
16049,870,878,47181832,URMA_WRITE,7,10ns,844,843
16050,878,886,47181832,URMA_WRITE,7,10ns,844,843
16051,886,894,47181832,URMA_WRITE,7,10ns,844,843
16052,894,902,47181832,URMA_WRITE,7,10ns,844,843
16053,902,910,47181832,URMA_WRITE,7,10ns,844,843
16054,910,766,47181832,URMA_WRITE,7,10ns,844,843
16055,766,774,47181832,URMA_WRITE,7,10ns,845,844
16056,774,782,47181832,URMA_WRITE,7,10ns,845,844
16057,782,790,47181832,URMA_WRITE,7,10ns,845,844
16058,790,798,47181832,URMA_WRITE,7,10ns,845,844
16059,798,806,47181832,URMA_WRITE,7,10ns,845,844
16060,806,814,47181832,URMA_WRITE,7,10ns,845,844
16061,814,822,47181832,URMA_WRITE,7,10ns,845,844
16062,822,830,47181832,URMA_WRITE,7,10ns,845,844
16063,830,838,47181832,URMA_WRITE,7,10ns,845,844
16064,838,846,47181832,URMA_WRITE,7,10ns,845,844
16065,846,854,47181832,URMA_WRITE,7,10ns,845,844
16066,854,862,47181832,URMA_WRITE,7,10ns,845,844
16067,862,870,47181832,URMA_WRITE,7,10ns,845,844
16068,870,878,47181832,URMA_WRITE,7,10ns,845,844
16069,878,886,47181832,URMA_WRITE,7,10ns,845,844
16070,886,894,47181832,URMA_WRITE,7,10ns,845,844
16071,894,902,47181832,URMA_WRITE,7,10ns,845,844
16072,902,910,47181832,URMA_WRITE,7,10ns,845,844
16073,910,766,47181832,URMA_WRITE,7,10ns,845,844
16074,767,775,47181832,URMA_WRITE,7,10ns,846,
16075,775,783,47181832,URMA_WRITE,7,10ns,846,
16076,783,791,47181832,URMA_WRITE,7,10ns,846,
16077,791,799,47181832,URMA_WRITE,7,10ns,846,
16078,799,807,47181832,URMA_WRITE,7,10ns,846,
16079,807,815,47181832,URMA_WRITE,7,10ns,846,
16080,815,823,47181832,URMA_WRITE,7,10ns,846,
16081,823,831,47181832,URMA_WRITE,7,10ns,846,
16082,831,839,47181832,URMA_WRITE,7,10ns,846,
16083,839,847,47181832,URMA_WRITE,7,10ns,846,
16084,847,855,47181832,URMA_WRITE,7,10ns,846,
16085,855,863,47181832,URMA_WRITE,7,10ns,846,
16086,863,871,47181832,URMA_WRITE,7,10ns,846,
16087,871,879,47181832,URMA_WRITE,7,10ns,846,
16088,879,887,47181832,URMA_WRITE,7,10ns,846,
16089,887,895,47181832,URMA_WRITE,7,10ns,846,
16090,895,903,47181832,URMA_WRITE,7,10ns,846,
16091,903,911,47181832,URMA_WRITE,7,10ns,846,
16092,911,767,47181832,URMA_WRITE,7,10ns,846,
16093,767,775,47181832,URMA_WRITE,7,10ns,847,846
16094,775,783,47181832,URMA_WRITE,7,10ns,847,846
16095,783,791,47181832,URMA_WRITE,7,10ns,847,846
16096,791,799,47181832,URMA_WRITE,7,10ns,847,846
16097,799,807,47181832,URMA_WRITE,7,10ns,847,846
16098,807,815,47181832,URMA_WRITE,7,10ns,847,846
16099,815,823,47181832,URMA_WRITE,7,10ns,847,846
16100,823,831,47181832,URMA_WRITE,7,10ns,847,846
16101,831,839,47181832,URMA_WRITE,7,10ns,847,846
16102,839,847,47181832,URMA_WRITE,7,10ns,847,846
16103,847,855,47181832,URMA_WRITE,7,10ns,847,846
16104,855,863,47181832,URMA_WRITE,7,10ns,847,846
16105,863,871,47181832,URMA_WRITE,7,10ns,847,846
16106,871,879,47181832,URMA_WRITE,7,10ns,847,846
16107,879,887,47181832,URMA_WRITE,7,10ns,847,846
16108,887,895,47181832,URMA_WRITE,7,10ns,847,846
16109,895,903,47181832,URMA_WRITE,7,10ns,847,846
16110,903,911,47181832,URMA_WRITE,7,10ns,847,846
16111,911,767,47181832,URMA_WRITE,7,10ns,847,846
16112,767,775,47181832,URMA_WRITE,7,10ns,848,847
16113,775,783,47181832,URMA_WRITE,7,10ns,848,847
16114,783,791,47181832,URMA_WRITE,7,10ns,848,847
16115,791,799,47181832,URMA_WRITE,7,10ns,848,847
16116,799,807,47181832,URMA_WRITE,7,10ns,848,847
16117,807,815,47181832,URMA_WRITE,7,10ns,848,847
16118,815,823,47181832,URMA_WRITE,7,10ns,848,847
16119,823,831,47181832,URMA_WRITE,7,10ns,848,847
16120,831,839,47181832,URMA_WRITE,7,10ns,848,847
16121,839,847,47181832,URMA_WRITE,7,10ns,848,847
16122,847,855,47181832,URMA_WRITE,7,10ns,848,847
16123,855,863,47181832,URMA_WRITE,7,10ns,848,847
16124,863,871,47181832,URMA_WRITE,7,10ns,848,847
16125,871,879,47181832,URMA_WRITE,7,10ns,848,847
16126,879,887,47181832,URMA_WRITE,7,10ns,848,847
16127,887,895,47181832,URMA_WRITE,7,10ns,848,847
16128,895,903,47181832,URMA_WRITE,7,10ns,848,847
16129,903,911,47181832,URMA_WRITE,7,10ns,848,847
16130,911,767,47181832,URMA_WRITE,7,10ns,848,847
16131,767,775,47181832,URMA_WRITE,7,10ns,849,848
16132,775,783,47181832,URMA_WRITE,7,10ns,849,848
16133,783,791,47181832,URMA_WRITE,7,10ns,849,848
16134,791,799,47181832,URMA_WRITE,7,10ns,849,848
16135,799,807,47181832,URMA_WRITE,7,10ns,849,848
16136,807,815,47181832,URMA_WRITE,7,10ns,849,848
16137,815,823,47181832,URMA_WRITE,7,10ns,849,848
16138,823,831,47181832,URMA_WRITE,7,10ns,849,848
16139,831,839,47181832,URMA_WRITE,7,10ns,849,848
16140,839,847,47181832,URMA_WRITE,7,10ns,849,848
16141,847,855,47181832,URMA_WRITE,7,10ns,849,848
16142,855,863,47181832,URMA_WRITE,7,10ns,849,848
16143,863,871,47181832,URMA_WRITE,7,10ns,849,848
16144,871,879,47181832,URMA_WRITE,7,10ns,849,848
16145,879,887,47181832,URMA_WRITE,7,10ns,849,848
